internship_id,Date Time,profile,company,Location,Start Date,Stipend,Duration,Apply by Date,Offer,Education,Skills,Perks
2025WSHP0012,2025-09-27 22:17:57,Field Sales,Swayam Infinty Private Limited,Hyderabad,Immediately,"₹ 12,000 - 25,000 /month",2 Months,8 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), English Proficiency (Written), Hindi Proficiency (Spoken), Telugu Proficiency (Spoken)","Certificate, Letter Of Recommendation"
2025WSHP0013,2025-09-27 20:24:12,Marketing,Draconic AI,Bangalore,Immediately,"₹ 30,000 - 50,000 /month",3 Months,19 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Artificial intelligence, Canva, Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), Figma","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0014,2025-09-27 21:08:14,E-commerce Executive,SONU KUMAR KARN,Delhi,Immediately,"₹ 4,500 - 5,501 /month",1 Month,24 Oct' 25,Nothing,Not Specified,"Image Editing, Product Development","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0015,2025-09-27 21:58:07,Video Editing & Graphic Designing,Hamari Pahchan NGO,Delhi,Immediately,"₹ 5,000 - 15,000 /month",3 Months,2 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe Photoshop, Adobe Premiere Pro, Canva, English Proficiency (Spoken), English Proficiency (Written), Final Cut Pro, Graphic Design","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0016,2025-09-27 23:11:11,Front End Development,InstaWeb Labs Private Limited,Mumbai,Immediately,"₹ 10,000 - 15,000 /month",6 Months,8 Oct' 25,Nothing,Not Specified,"AngularJS, CSS, HTML, JavaScript, Node.js, React, REST API","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0017,2025-09-28 10:04:25,Social Media Content Creator- Video,Pixelstreet,Kolkata,Immediately,"₹ 6,000 - 12,000 /month",3 Months,18 Oct' 25,Nothing,Not Specified,"Digital Marketing, Digital Marketing Tools, Social Media Marketing, Video Making","Certificate, Mentorship, 5 Days A Week"
2025WSHP0018,2025-09-27 21:19:17,Financial Accountant,Valuechampions LLP,Gurgaon,Immediately,"₹ 3,000 - 7,000 /month",6 Months,18 Oct' 25,Nothing,"1. Candidate pursuing ACCA, CFA, CA (interested in Strategic Financial Management) is highly preferred.","Accounting, Financial Modeling, GST, Taxation, Valuation","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0019,2025-09-27 23:17:19,Field Sales,Tisteps Private Limited,Chennai,Immediately,"₹ 30,000 - 40,000 /month",6 Months,31 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), Sales Strategy, Sales Support","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0020,2025-09-27 22:33:10,Telecalling,Cars24 Services Private Limited,Mumbai,Immediately,"₹ 10,000 - 15,000 /month",6 Months,19 Oct' 25,Nothing,Not Specified,"Client Relationship, Cold Calling, Coordination, Inside Sales, Marathi Proficiency(Spoken), MS-Excel, Sales, Sales Support",Certificate
2025WSHP0021,2025-09-27 23:03:58,Content Writing,Houzeo,Thane,Immediately,"₹ 10,000 - 12,000 /month",3 Months,3 Oct' 25,Nothing,"1. Passion for writing and storytelling (a degree in English/Journalism is a plus, not mandatory).","Blogging, Creative Writing, English Proficiency (Written), Written Communication","Certificate, Flexible"
2025WSHP0022,2025-09-27 22:25:20,Customer Service/Customer Support,Vamaship,Thane,Immediately,"₹ 10,000 - 10,001 /month",6 Months,27 Oct' 25,Nothing,Not Specified,"E-commerce, Effective Communication, Interpersonal skills, Key Account Management, Logistics Management, MS-Excel",Letter Of Recommendation
2025WSHP0023,2025-09-27 22:47:22,Human Resources (HR),Team Management Services,Mumbai,Immediately,"₹ 6,000 - 10,000 /month",6 Months,17 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), English Proficiency (Written), Interpersonal skills, MS-Office, Time Management",Not Available
2025WSHP0024,2025-09-27 22:15:41,AI Product-Solutions,Polygon Pixels LLP,Pune,Immediately,"₹ 10,000 - 30,000 /month",3 Months,15 Oct' 25,Nothing,"4. are from Pune, Hyderabad, Mumbai, Bangalore only","APIs, Artificial intelligence, Artificial Intelligence Markup Language (AIML), ChatGPT, Gemini, Integration Testing, OpenAI API, Perplexity","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0025,2025-09-27 20:22:36,Partnerships And Vendor Onboarding,SkoolSaver,Bangalore,Immediately,"₹ 8,000 - 10,000 /month",1 Month,22 Oct' 25,Nothing,1. Currently pursuing UG/PG (in management/commerce streams).,"Business Development, Effective Communication, Entrepreneurship, Negotiations","Certificate, Letter Of Recommendation, Mentorship"
2025WSHP0026,2025-09-27 22:50:22,Digital Marketing,Rajlaxmi Solutions Private Limited,Thane,Immediately,"₹ 3,000 - 10,000 /month",3 Months,15 Oct' 25,Nothing,Not Specified,"Search Engine Optimization (SEO), Social Media Marketing",Certificate
2025WSHP0027,2025-09-21 15:11:51,Content Making,Shyam Sac,Work from home,Immediately,"₹ 20,000 - 65,000 /month",6 Months,6 Nov' 25,Nothing,Not Specified,"Adobe Premiere Pro, Script Writing",Flexible
2025WSHP0028,2025-09-27 22:21:15,Interim Engineering Intern (Hardware),Qualcomm,Hyderabad,Not Available,Not Available,3 weeks ago,21 Nov' 25,Nothing,Not Specified,"Analytical Thinking, Conflict Management, Verilog",Not Available
2025WSHP0029,2025-09-27 21:36:36,Content Writing,Outright Systems Private Limited,Delhi,Immediately,"₹ 4,000 - 8,000 /month",4 Months,12 Oct' 25,Nothing,Not Specified,"Blogging, Creative Writing, English Proficiency (Spoken), English Proficiency (Written), Search Engine Optimization (SEO)","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0030,2025-09-21 15:58:28,Online Research Methodology Tutor,Narigiri's Connect To Universe Private Limited,Work from home,Immediately,"₹ 1,000 - 8,000 /month",6 Months,Not Available,Nothing,1. Conduct online tutoring sessions to help students understand research concepts and methodologies.,Research and Analytics,"Certificate, Flexible"
2025WSHP0031,2025-09-21 15:16:36,Graphic Design & Video Editing,Ad Pixxels,Work from home,Immediately,"₹ 5,000 - 20,000 /month",6 Months,15 Oct' 25,Nothing,Not Specified,"Adobe Creative Suite, Canva, Design Thinking, Figma, Graphic Design","Certificate, Flexible"
2025WSHP0032,2025-09-27 20:39:42,Video Editing/Making,Zinnov Management Consulting,Bangalore,Immediately,"₹ 20,000 - 25,000 /month",3 Months,4 Oct' 25,Nothing,"1. Currently enrolled in or recently graduated from a relevant degree program (e.g. film, media production, communication, or a related field).","Adobe After Effects, Adobe Illustrator, Adobe Photoshop, Adobe Premiere Pro, DaVinci Resolve, Final Cut Pro, Video Editing, Video Making","Flexible, 5 Days A Week"
2025WSHP0033,2025-09-27 22:30:00,Sales & Operations,Neuronurture Kids,Mumbai,Immediately,"₹ 10,000 /month",3 Months,11 Oct' 25,Nothing,Not Specified,"Effective Communication, Interpersonal skills, Lead Generation, Operations, Sales, Sales Strategy","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0034,2025-09-27 22:23:26,Social Media Marketing,Echo Booom,Mumbai,Immediately,"₹ 2,000 - 15,000 /month",6 Months,25 Oct' 25,Nothing,Not Specified,"Content Management, Digital Marketing, Search Engine Optimization (SEO), Social Media Marketing","Certificate, Letter Of Recommendation, Mentorship"
2025WSHP0035,2025-09-27 23:12:07,Social Media,NoFluff,Mumbai,Immediately,"₹ 8,000 - 15,000 /month",6 Months,14 Oct' 25,Nothing,Not Specified,"Copywriting, Creative Writing, English Proficiency (Spoken), English Proficiency (Written), Hindi Proficiency (Written), Social Media Marketing","Letter Of Recommendation, 5 Days A Week"
2025WSHP0036,2025-09-21 16:09:27,Nothing,Nothing,Not Available,Not Available,Not Available,Not Available,Not Available,Nothing,Not Specified,Not Available,Not Available
2025WSHP0037,2025-09-27 23:12:03,Accounting & Tally,Evavo Wellness & Solutions LLP,Mumbai,Immediately,"₹ 8,000 - 15,000 /month",6 Months,Not Available,Nothing,Not Specified,"MS-Excel, Tally","Certificate, Letter Of Recommendation"
2025WSHP0038,2025-09-27 22:00:45,Telemarketing (Female),ASSIGNX GLOBAL SOLUTIONS LLP,Delhi,Immediately,"₹ 10,000 - 15,000 /month",1 Month,1 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), Time Management","Certificate, Letter Of Recommendation"
2025WSHP0039,2025-09-27 20:13:13,Market Intelligence & Client Engagement Associate,Coldwell Banker Value Add Realty,Bangalore,Immediately,"₹ 5,000 - 15,000 /month",6 Months,23 Oct' 25,Nothing,1. MBA/MCOM students only/B.com/BBA students,Effective Communication,"Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0040,2025-09-27 23:15:31,3D Developer,Maersk Training,Chennai,Immediately,"₹ 12,000 - 15,000 /month",6 Months,17 Oct' 25,Nothing,Not Specified,"Blender 3D, Unity Engine, Unreal Engine","Certificate, 5 Days A Week"
2025WSHP0041,2025-09-27 21:40:56,Associate Child Psychologist (Trainee),Heart It Out,Noida,Immediately,"₹ 9,000 - 10,000 /month",6 Months,10 Oct' 25,Nothing,"1. Master’s degree in clinical psychology, child psychology, or applied psychology.","Effective Communication, Interpersonal skills, Psychology, Teaching, Training and Development","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0042,2025-09-27 22:14:58,Embedded Engineer (IOT),Ideabytes Software India Private Limited,Hyderabad,Immediately,"₹ 11,000 - 14,000 /month",6 Months,15 Oct' 25,Nothing,Not Specified,"Arduino, ARM Microcontroller, Circuit Modeling & Simulation, Embedded C, I2C, Internet of Things (IoT), RTOS, UART","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0043,2025-09-27 20:44:11,Social Sector,Goodera,Bangalore,Immediately,"₹ 15,000 - 20,000 /month",6 Months,Not Available,Nothing,Not Specified,"Community Management, Event Management","Certificate, Flexible, 5 Days A Week"
2025WSHP0044,2025-09-27 23:17:40,Embedded Systems,Tisteps Private Limited,Chennai,Immediately,"₹ 20,000 - 35,000 /month",6 Months,31 Oct' 25,Nothing,Not Specified,"Arduino, ARM Microcontroller, C++ Programming, Circuit Design, C Programming, EAGLE, Embedded Systems, Internet of Things (IoT)","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0045,2025-09-21 16:04:15,Community Manager,Aathma Foundation,Work from home,Immediately,Unpaid,1 Month,Not Available,Nothing,Not Specified,"Client Relationship, Content Writing, English Proficiency (Spoken), Event Management, MS-Excel, Problem Solving, Public Speaking, Social Media Marketing",Not Available
2025WSHP0046,2025-09-28 09:57:16,E-commerce Product Listing (Amazon & Flipkart),Rama Motor Company,Pune,Immediately,"₹ 2,000 /month",3 Months,15 Oct' 25,Nothing,"2. Freshers, students, or graduates looking for hands-on learning in product listing.","E-commerce, Effective Communication, MS-Excel","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0047,2025-09-21 14:51:41,Marketing,KnowledgeChakra,Work from home,Immediately,"₹ 2,000 - 20,000 /month",1 Month,20 Oct' 25,Nothing,Not Specified,Effective Communication,"Certificate, Flexible, Letter Of Recommendation"
2025WSHP0048,2025-09-27 21:05:17,Search Engine Optimization (SEO),The Monsha's,Delhi,Immediately,"₹ 3,000 - 8,000 /month",6 Months,25 Oct' 25,Nothing,Not Specified,Search Engine Optimization (SEO),"Certificate, Letter Of Recommendation"
2025WSHP0049,2025-09-27 21:09:29,Apprentice - Technology Associate,ETS India Private Limited,Gurgaon,Immediately,"₹ 15,000 - 18,000 /month",6 Months,23 Oct' 25,Nothing,2. Possess a B.Tech in computer science or IT as specified under the Apprenticeship Act.,MS-Office,"Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0050,2025-09-21 15:27:36,E-Commerce Sales,KoteModa Lifestyle Private Limited,Work from home,Immediately,"₹ 6,000 - 13,000 /month",3 Months,10 Oct' 25,Nothing,"1. Freshers, students, freelancers, or MBA sales and marketing candidates.","Effective Communication, Negotiations, Sales, Strategy","Certificate, Flexible"
2025WSHP0051,2025-09-28 10:01:40,Mechanical Engineering,Sulekha Energy Solutions,Pune,Immediately,"₹ 12,000 - 14,000 /month",6 Months,3 Oct' 25,Nothing,1. Candidates who have completed a diploma/BE/ BTech.,"Manual Testing, Quality Assurance/Quality Control (QA/QC)","Certificate, Letter Of Recommendation"
2025WSHP0052,2025-09-27 23:07:10,Influencer Marketing,Kinetic Management,Mumbai,Immediately,"₹ 5,000 - 12,000 /month",6 Months,1 Oct' 25,Nothing,Not Specified,"Effective Communication, MS-Excel, MS-PowerPoint, Presentation skills, Research and Analytics","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0053,2025-09-28 09:55:58,Nothing,Nothing,Not Available,Not Available,Not Available,Not Available,Not Available,Nothing,Not Specified,Not Available,Not Available
2025WSHP0054,2025-09-27 20:54:53,HR (Hiring Support),Serve Amigo Technologies Private Limited,Noida,Immediately,"₹ 6,000 - 11,000 /month",2 Months,17 Oct' 25,Nothing,Not Specified,"Attention to Detail, Effective Communication, English Proficiency (Spoken), English Proficiency (Written), Google Workspace, Interpersonal skills, MS-Office, Time Management","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0055,2025-09-28 10:04:54,Accounts,SDSR Consultancy Services Private Limited,Kolkata,Immediately,"₹ 10,000 - 15,000 /month",1 Month,24 Oct' 25,Nothing,Not Specified,"Accounting, English Proficiency (Spoken), Interpersonal skills, MS-Excel, MS-Office",Certificate
2025WSHP0056,2025-09-27 21:47:00,Video Editing/Making,Stirring Minds,Delhi,Immediately,"₹ 4,000 - 6,000 /month",6 Months,8 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Premiere Pro, Canva, Final Cut Pro, Video Editing","Certificate, Mentorship"
2025WSHP0057,2025-09-27 21:43:34,Business Development (Sales),Cars24 Services Private Limited,Gurgaon,Immediately,"₹ 14,500 - 23,000 /month",6 Months,15 Oct' 25,Nothing,Not Specified,"B2B Sales, Field Sales, Lead Generation","Certificate, Letter Of Recommendation"
2025WSHP0058,2025-09-21 16:11:12,Business Development (Sales),TheEndorse,Work from home,Immediately,"₹ 2,000 - 5,000 /month",2 Months,Not Available,Nothing,Not Specified,"Analytical Thinking, Digital Marketing, Effective Communication, Email Marketing, Process Management, Social Media Marketing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0059,2025-09-27 23:18:05,Video Editing/Making,Deepsense Digital Solutions Private Limited,Chennai,Immediately,"₹ 8,000 - 10,000 /month",3 Months,8 Oct' 25,Nothing,Not Specified,"Adobe Premiere Pro, Video Editing",Certificate
2025WSHP0060,2025-09-27 21:51:14,Field Sales,Ceramicapp Pvt Ltd,Chennai,Immediately,"₹ 10,000 /month",6 Months,5 Oct' 25,Nothing,Not Specified,"Effective Communication, English Proficiency (Spoken), Hindi Proficiency (Spoken), Interpersonal skills","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0061,2025-09-28 10:07:24,Telecalling,Sahaj Retail Limited,Kolkata,Immediately,"₹ 10,000 - 15,000 /month",6 Months,15 Oct' 25,Nothing,Not Specified,"Bengali Proficiency (Spoken), English Proficiency (Spoken), Hindi Proficiency (Spoken)","Certificate, Letter Of Recommendation"
2025WSHP0062,2025-09-21 14:58:52,College Representative (Marketing),Eduvizo Edtech Private Limited,Work from home,Immediately,"₹ 3,000 - 16,000 /month",1 Month,18 Oct' 25,Nothing,2. Representing Eduvizo at college events and networking with students to generate leads.,"Effective Communication, English Proficiency (Spoken), Leadership, Lead Generation, Social Media Marketing, Teamwork","Certificate, Letter Of Recommendation"
2025WSHP0063,2025-09-27 21:15:15,Content Writing,Amita Devnani,Gurgaon,Immediately,"₹ 10,000 - 15,000 /month",6 Months,19 Oct' 25,Nothing,Not Specified,"Blogging, Creative Writing, English Proficiency (Spoken), English Proficiency (Written), Social Media Marketing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0064,2025-09-27 22:50:05,Graphic Design,Kalarra,Mumbai,Immediately,"₹ 3,000 - 5,000 /month",6 Months,15 Oct' 25,Nothing,Not Specified,"Adobe Photoshop, Canva, Video Editing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0065,2025-09-27 20:42:07,SEO Marketing,Joveo,Bangalore,Immediately,"₹ 25,000 /month",3 Months,2 Oct' 25,Nothing,Not Specified,"Google AdWords, Google Sheets, Looker Studio, Search Engine Marketing (SEM), Search Engine Optimization (SEO), Webflow","Certificate, 5 Days A Week"
2025WSHP0066,2025-09-27 22:05:54,Software Development,Zoxima Solutions Private Limited,Noida,Immediately,"₹ 15,000 /month",3 Months,Not Available,Nothing,Not Specified,"Artificial intelligence, LangChain, Python","Certificate, Flexible, 5 Days A Week"
2025WSHP0067,2025-09-21 16:01:00,Game Designer,X1 Race LLP,Work from home,Immediately,"₹ 15,000 - 30,000 /month",2 Months,Not Available,Nothing,Not Specified,"Adobe After Effects, Adobe Illustrator, Autodesk Maya, Blender 3D","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0068,2025-09-27 21:15:59,E-commerce Amazon Listing Management,Luci Light Studio,Gurgaon,Immediately,"₹ 7,000 - 10,000 /month",3 Months,19 Oct' 25,Nothing,Not Specified,"Content Writing, Graphic Design, Research and Analytics, Search Engine Optimization (SEO), Shopify",Certificate
2025WSHP0069,2025-09-21 15:16:43,React Native Development,Savant Consulting LLC,Work from home,Immediately,"₹ 8,000 - 12,000 /month",6 Months,15 Oct' 25,Nothing,Not Specified,React Native,"Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0070,2025-09-21 16:19:34,Telecalling,Helper4U Services LLP,Work from home,Immediately,"₹ 10,000 - 12,000 /month",6 Months,Not Available,Nothing,1. Have finished their undergraduate degree,"English Proficiency (Spoken), English Proficiency (Written), Hindi Proficiency (Spoken), Hindi Proficiency (Written), Kannada Proficiency (Spoken), Kannada Proficiency (Written)","Certificate, Letter Of Recommendation"
2025WSHP0071,2025-09-21 14:51:32,Backend Development,Lawtech,Work from home,Immediately,"₹ 12,000 /month",6 Months,20 Oct' 25,Nothing,Not Specified,"Claude, C Programming, Django, HTML, Java, Kaggle, LLM evaluation",Not Available
2025WSHP0072,2025-09-21 16:18:40,Film Production,International Institute Of SDGs & Public Policy Research,Work from home,Immediately,Unpaid,4 Months,Not Available,Nothing,Not Specified,"Adobe Premiere Pro, Video Making","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0073,2025-09-27 23:18:52,Operations,Tisteps Private Limited,Chennai,Immediately,"₹ 10,000 - 1,50,000 /month",3 Months,23 Oct' 25,Nothing,Not Specified,"Analytical Thinking, Data Extraction, MS-Excel, MS-Office, MS-PowerPoint, MS-Word, Problem Solving","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0074,2025-09-21 14:58:50,Fashion Design And Merchandising,Saqib Shariff,Work from home,Immediately,"₹ 2,000 - 6,000 /month",3 Months,18 Oct' 25,Nothing,Not Specified,"Fashion Designing, Fashion illustration, Fashion Styling, Graphic Design","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0075,2025-09-21 14:55:38,Data Science,Emoolar Technology Private Limited,Work from home,Immediately,"₹ 5,000 - 10,000 /month",3 Months,19 Oct' 25,Nothing,Not Specified,"Artificial intelligence, CNN (Convolutional Neural Network), Data Science, LLM evaluation, Natural Language Processing (NLP), Python","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0076,2025-09-27 21:09:20,Event Management,Aawas Yojana,Dehradun,Immediately,"₹ 10,000 - 31,000 /month",6 Months,31 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written)","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0077,2025-09-27 22:52:02,sales,Moonstone Hammock,Thane,Immediately,"₹ 10,000 - 15,000 /month",3 Months,12 Oct' 25,Nothing,Not Specified,Client Relationship Management (CRM),Not Available
2025WSHP0078,2025-09-27 22:56:19,Business Development (Sales),E-Katta Innovators LLP,Aurangabad,Immediately,"₹ 2,000 - 7,000 /month",6 Months,9 Oct' 25,Nothing,Not Specified,"Effective Communication, Interpersonal skills, Planning, Problem Solving, Strategy, Time Management","Certificate, Letter Of Recommendation, Mentorship"
2025WSHP0079,2025-09-27 23:16:33,Graphic Design,Deepsense Digital Solutions Private Limited,Chennai,Immediately,"₹ 5,000 /month",2 Months,15 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe Photoshop","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0080,2025-09-21 15:24:28,Full Stack Development,Cogent Web Services,Work from home,Immediately,"₹ 10,000 /month",3 Months,11 Oct' 25,Nothing,Not Specified,"MERN, Node.js, React","Certificate, Letter Of Recommendation"
2025WSHP0081,2025-09-21 14:53:44,Voiceover Content Creation,CSTE International,Work from home,Immediately,"₹ 2,000 - 5,000 /month",6 Months,19 Oct' 25,Nothing,Not Specified,"Creativity, Video Editing, Voiceover",Certificate
2025WSHP0082,2025-09-27 20:40:51,Graphic Design,Green Lakes,Bangalore,Immediately,"₹ 13,000 - 19,000 /month",3 Months,3 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe Photoshop, AI Image Generation, AI Video Generation, CorelDRAW, Generative AI Tools, UI & UX Design, Video Editing","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0083,2025-09-27 21:26:52,Interior Designer,Chaabee,Ahmedabad,Immediately,"₹ 15,000 - 25,000 /month",6 Months,16 Oct' 25,Nothing,Not Specified,"AutoCAD, Autodesk Revit, Google SketchUp, Lumion","Certificate, Letter Of Recommendation"
2025WSHP0084,2025-09-21 15:42:44,Project Management,Jarurat Care,Work from home,Immediately,Unpaid,4 Months,5 Oct' 25,Nothing,Not Specified,"Effective Communication, Email Management, Generative AI Tools, Leadership, MS-Office, Notion, Strategy, Team Management","Certificate, Flexible, Letter Of Recommendation, Mentorship"
2025WSHP0085,2025-09-21 16:03:17,Business Development (Sales),Craft Digital,Work from home,Immediately,"₹ 3,000 - 22,000 /month",2 Months,Not Available,Nothing,Not Specified,"Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), MS-Excel, Social Media Marketing","Certificate, Letter Of Recommendation"
2025WSHP0086,2025-09-27 23:15:49,AI Agent Development,Tisteps Private Limited,Chennai,Immediately,"₹ 30,000 - 40,000 /month",6 Months,5 Nov' 25,Nothing,Not Specified,"APIs, Artificial intelligence, LLM evaluation, PyTorch","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0087,2025-09-27 23:05:15,Community Manager,HourSpace,Mumbai,Immediately,"₹ 8,500 - 15,000 /month",1 Month,2 Oct' 25,Nothing,"1. Bachelor’s degree in communications, marketing, public relations, or a related field.","Community Management, Content Management, Content Marketing, Content Writing, Effective Communication, Graphic Design, Search Engine Optimization (SEO), Social Media Marketing","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0088,2025-09-27 20:58:39,Human Resources (HR),Corporate Associates,Greater Noida,Immediately,"₹ 6,000 - 18,000 /month",6 Months,26 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), MS-Excel","Certificate, Letter Of Recommendation"
2025WSHP0089,2025-09-27 21:56:13,Business Development (Sales),QuicLoop,Delhi,Immediately,"₹ 3,000 - 8,000 /month",3 Months,3 Oct' 25,Nothing,Not Specified,"Digital Marketing, Email Marketing, English Proficiency (Spoken), English Proficiency (Written), MS-Excel, Social Media Marketing","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0090,2025-09-27 22:10:53,Partnerships & Outreach,Caarya,Bhubaneswar,Immediately,"₹ 8,000 - 15,000 /month",2 Months,22 Oct' 25,Nothing,"1. Research and identify potential NGO, startup, and student venture partners.","Client Relationship Management (CRM), Cold Calling, Effective Communication, Email Marketing, English Proficiency (Spoken), Google Sheets, Hindi Proficiency (Spoken), Interpersonal skills","Certificate, Flexible, Letter Of Recommendation, Mentorship"
2025WSHP0091,2025-09-27 22:05:47,Event Management,Design My Wed,Delhi,Immediately,"₹ 6,000 - 7,000 /month",6 Months,Not Available,Nothing,Not Specified,"Canva, Effective Communication, Event Management","Certificate, Letter Of Recommendation"
2025WSHP0092,2025-09-21 15:16:32,N8N Automation,Muncho Technologies Private Limited,Work from home,Immediately,"₹ 5,000 /month",3 Months,15 Oct' 25,Nothing,Not Specified,"Artificial intelligence, HTTP, JSON","Certificate, Flexible, Letter Of Recommendation"
